Date,Return_Squared,Return,Range,Volume,EMAF,Daily Volatility,target
2008-12-12,0.0011435934080798844,0.03381705794536072,0.23109999999999964,1042810244,3.397889584553969,0.010622606841549993,0
2008-12-15,0.001330292887757676,-0.036473180389947846,0.11470000000000002,892051104,3.3965600064255845,0.00916279671875763,0
2008-12-16,5.119978080455953e-05,0.007155402211235895,0.13319999999999999,1124473224,3.3976699193616846,0.008171260568836922,0
2008-12-17,0.004617448216179632,-0.06795180804202072,0.10999999999999988,1300088608,3.37734765252283,0.007703365196080867,0
2008-12-18,9.061640882938543e-06,0.003010255949738916,0.08530000000000015,857741892,3.359879205328796,0.004255258080021636,0
2008-12-19,4.05369570767816e-05,0.0063668639907557,0.07649999999999979,814963632,3.34601319424448,0.0038802752945486536,0
2008-12-22,0.0023530890757515136,-0.04850864949420375,0.19079999999999986,845102048,3.3189779459723474,0.010252396959282487,1
2008-12-23,5.551296419586443e-05,0.007450702261925679,0.07030000000000003,641676728,3.296694335703264,0.005248877539336025,0
2008-12-24,0.0002448769482549485,-0.015648544605008752,0.060799999999999965,271459832,3.2719751601143487,0.0035883610022385652,0
2008-12-26,8.125115776352273e-05,0.00901394240959652,0.07780000000000031,309205988,3.252229231169074,0.005549734630677449,1
2008-12-29,8.628735262968637e-05,0.009289098590804512,0.0911000000000004,687882300,3.2370849267752746,0.006683938058119928,1
2008-12-30,1.3633167071822939e-05,-0.0036923118871274863,0.1189,968229360,3.2222945449187823,0.007555548085080558,1
2008-12-31,0.0001201783662653727,-0.010962589396003697,0.08570000000000011,608041364,3.2057154414732065,0.006101237562273617,0
2009-01-02,0.003765236859338742,0.061361525888285584,0.20999999999999996,754997880,3.2090826361704314,0.0071239069675939765,1
2009-01-05,0.0017091143531932649,0.04134143627395237,0.1238999999999999,1184618512,3.225156382233569,0.01137504781252793,1
2009-01-06,0.0002774590319081107,-0.016657101545830555,0.17080000000000028,1292175612,3.2343932103875472,0.008955542985903137,0
2009-01-07,0.00047607082920952823,-0.02181904739463958,0.08000000000000007,756782824,3.2359135629804396,0.004281423164150968,0
2009-01-08,0.0003378825458419261,0.018381581701309768,0.11109999999999998,672212352,3.2430374147369645,0.005954136623167413,1
2009-01-09,0.0005350301818039355,-0.02313071943982581,0.11569999999999991,549782996,3.2422719366759036,0.008482393144415509,1
2009-01-12,0.0004594005844280022,-0.021433632086699683,0.12280000000000024,618084152,3.235048803927357,0.0054014834814647495,0
2009-01-13,0.00011586128655739063,-0.010763888078078043,0.12110000000000021,798915124,3.225282244814542,0.007944439256892652,1
2009-01-14,0.0007567904943525966,-0.02750982541479674,0.09039999999999981,1071985656,3.2083505924603783,0.01914945723331598,1
2009-01-15,0.000533759155982481,-0.023103228258892328,0.14539999999999997,1843233560,3.1863988325007733,0.010338004866466905,0
2009-01-16,0.00016059802473766908,-0.012672727596601652,0.14219999999999988,1048482036,3.1629662741514974,0.009214299445148939,0
2009-01-20,0.0026486610460070836,-0.051465143990929274,0.13569999999999993,920830988,3.127717765345298,0.005975190635026608,0
2009-01-21,0.003306306663993405,0.057500492728266295,0.12749999999999995,1100050476,3.1115745538429764,0.023375136891339285,1
2009-01-22,0.004176954972320363,0.06462936617606863,0.1493000000000002,1409527308,3.1157783139564246,0.008055029313143384,0
2009-01-23,0.0,0.0,0.12029999999999985,763769496,3.1195817159638297,0.006023743004732186,0
2009-01-26,0.00020672322335609563,0.014377872699258942,0.09529999999999994,699415416,3.1273766849413955,0.0059972325811217635,0
2009-01-27,0.00014661734257503503,0.012108564843739122,0.06459999999999999,616487452,3.1381367075326585,0.0032688323187870707,0
2009-01-28,0.0014079859385298151,0.03752313870839985,0.125,878807524,3.15967473023358,0.006134474670133623,1
2009-01-29,0.00016469966916046386,-0.01283353689208333,0.06219999999999981,593200020,3.175079900135709,0.005296963120991811,0
2009-01-30,0.000982615256370715,-0.03134669450469563,0.129,651779548,3.17925600987068,0.006460016404674397,1
2009-02-02,0.00023103052592881869,0.015199688349726737,0.11070000000000002,558291608,3.187728198202088,0.009121987458018996,1
2009-02-03,0.00025396340882819553,0.015936229442004013,0.11070000000000002,599443264,3.2003935123625755,0.006255525038388496,0
2009-02-04,3.750937785167544e-05,0.006124490007476169,0.11249999999999982,808413032,3.213791357892486,0.008483246582465824,1
2009-02-05,0.000937817762226633,0.030623810380594918,0.16529999999999978,749414148,3.235811222211563,0.006944872896872126,0
2009-02-06,0.0011042210382148402,0.03322982151945508,0.10709999999999997,687137668,3.266822441405002,0.004910584528670756,0
2009-02-09,0.0007623078326733273,0.027609922721248736,0.125,714999712,3.3043699290890984,0.006672377811517277,1
2009-02-10,0.002185100437729146,-0.04674505789630756,0.19469999999999965,849318568,3.3224231652998277,0.007161900821518964,1
2009-02-11,0.0001072699847614883,-0.010357122417036901,0.0907,675082772,3.335321615608361,0.009442078469468743,1
2009-02-12,0.000624476120054391,0.024989520204565574,0.14000000000000012,817342652,3.3553249844939326,0.008833904506782394,0
2009-02-13,1.2743235620538115e-06,-0.0011288594075675729,0.06499999999999995,609066360,3.373049180524621,0.004369968401070809,0
2009-02-17,0.002284929104072129,-0.047800932041876854,0.0985999999999998,677166728,3.373336970594402,0.006132449574737005,1
2009-02-18,2.855307328168809e-06,-0.0016897654654326466,0.11180000000000012,683770164,3.373053167355942,0.00538533086882442,0
2009-02-19,0.0016284101608953368,-0.04035356441375826,0.14789999999999992,922802188,3.3601093456747444,0.006370484422398983,1
2009-02-20,3.7937735995451026e-05,0.006159361654867412,0.12139999999999995,750300376,3.350303029003805,0.007830506516267243,1
2009-02-23,0.002274784156151966,-0.04769469735884657,0.19609999999999994,786962428,3.3269748292592904,0.010420700200541696,1
2009-02-24,0.0013862310076654006,0.03723212333006809,0.13900000000000023,807092636,3.3170928370495023,0.010297625487014876,0
2009-02-25,0.00010065409427900278,0.010032651408227178,0.1311,833312004,3.3112472277749543,0.007078229445806691,0
2009-02-26,0.0004765242964966465,-0.02182943646768387,0.14150000000000018,630055748,3.2992576912069618,0.008127064829265947,1
2009-02-27,1.7361942740213147e-06,0.001317647249464482,0.12959999999999994,706744192,3.2888181878719145,0.00801735474770255,0
2009-03-02,0.00023869669311345925,-0.01544981207372631,0.1259999999999999,770971880,3.274713020467923,0.011823162220228731,1
2009-03-03,2.392562910483041e-05,0.004891383148438733,0.10210000000000008,724339672,3.263413775437368,0.007842273669915686,0
2009-03-04,0.0009730077432717674,0.031193072039665592,0.11860000000000026,741526492,3.26271447212888,0.006723325480069334,0
2009-03-05,0.0006699899465225714,-0.025884164010502086,0.12219999999999986,706894552,3.254156622033493,0.00856680528589243,1
2009-03-06,0.0016553042609897398,-0.040685430573975,0.2166999999999999,1011146248,3.2343730312530177,0.01492401931400595,1
2009-03-09,0.0006762525946288408,-0.026004857135328407,0.17969999999999997,698477416,3.209024555422652,0.010639435574033303,0
2009-03-10,0.004133477896927825,0.06429212935443829,0.17169999999999996,844505004,3.204865751371402,0.007770972070871476,0
2009-03-11,0.0019981214291363396,0.044700351554952444,0.1602999999999999,846785016,3.2148785315055104,0.00937936562965886,1
2009-03-12,0.0015087785187581576,0.0388429983234837,0.1636000000000002,768813360,3.2364206745504887,0.0062850189427211675,0
2009-03-13,1.9084663150287097e-05,-0.004368599678419516,0.07819999999999983,601280288,3.2544826035050716,0.006118836232392441,0
2009-03-16,2.8369708396348436e-05,-0.005326322220477131,0.11460000000000026,797546960,3.269089683287745,0.009991951799137647,1
2009-03-17,0.001889434901531337,0.04346763050283897,0.16500000000000004,788020408,3.296727438932123,0.010415612278540926,1
2009-03-18,0.0003416389144847379,0.018483476796445464,0.13430000000000009,796201420,3.328059498428531,0.008669639850369197,0
2009-03-19,9.848956756360978e-07,0.0009924191028169993,0.10530000000000017,500317860,3.3567477415111955,0.006600821992179029,0
2009-03-20,9.189064062991476e-08,-0.00030313469057485776,0.0907,695701692,3.3826016596954904,0.005483817429750407,0
2009-03-23,0.003368287035137565,0.05803694543252225,0.22899999999999965,666564388,3.426639599592132,0.008688029924663072,1
2009-03-24,0.0001171939677217521,-0.01082561627445533,0.14429999999999987,642472208,3.4625378268494593,0.007004052546897285,0
2009-03-25,1.1060531046592402e-08,-0.00010516905935964438,0.1607000000000003,646651544,3.4949831836429537,0.007456528386638535,1
2009-03-26,0.0009761400178786412,0.03124323955480035,0.08580000000000032,616251104,3.5358351638730494,0.0052537843260902104,0
2009-03-27,0.0007760179360127846,-0.027857098485175813,0.07610000000000028,493042732,3.5625242943115953,0.004428052905407843,0
2009-03-30,0.0004989982043911001,-0.022338267712405546,0.08579999999999988,502861380,3.578644457962828,0.010820950327720196,1
2009-03-31,3.6134029492256256e-05,0.006011158747883494,0.08749999999999991,570079636,3.595372228708893,0.006255282948758423,0
2009-04-01,0.0011153672138835655,0.03339711385559485,0.1825000000000001,589594264,3.6226497410239475,0.007922812922600794,1
2009-04-02,0.001319528962482344,0.036325321230270546,0.1775000000000002,812365848,3.6610027913608825,0.008725352129418827,1
2009-04-03,0.0008222662636785192,0.028675185503820533,0.0932000000000004,636345052,3.7068596611080418,0.003995468387395985,0
2009-04-06,0.0004408774070180249,0.02099708091659469,0.19540000000000024,658020328,3.756716566726798,0.006611409269010207,1
2009-04-07,0.0008749390044277135,-0.029579367884180918,0.08860000000000046,536785872,3.7900905056349554,0.006802155558577548,1
2009-04-08,0.0001305708222186517,0.01142675904264423,0.07899999999999974,455629468,3.8247757820264225,0.005923847731843966,0
2009-04-09,0.0007597496896237541,0.027563557274483896,0.07279999999999998,530936280,3.8672121010675258,0.0054893035293946575,0
2009-04-13,2.935518141490735e-05,0.005418042212359309,0.07070000000000043,386668212,3.9078177100449816,0.0032873320470101636,0
2009-04-14,0.00025637168670275805,-0.01601161099648496,0.10430000000000028,454755700,3.938059552484894,0.00466942649339902,1
2009-04-15,3.244587196581541e-05,-0.005696127804554196,0.08890000000000065,413027160,3.9631423465556916,0.005070494129310193,1
2009-04-16,0.001016356218376872,0.03188034219353475,0.1557000000000004,593582248,3.9987954654901428,0.00626355149612182,1
2009-04-17,0.000259217737553378,0.01610024029489554,0.14290000000000003,497682696,4.037753701274238,0.005075385508893104,0
2009-04-20,0.0005734350456924644,-0.023946503830255983,0.13680000000000003,466654076,4.063069655839801,0.006751816904102427,1
2009-04-21,0.00010820311190422512,0.010402072481204172,0.1264000000000003,470684032,4.090260243252147,0.0067710690822632485,1
2009-04-22,4.292256841097304e-06,-0.0020717762526627492,0.1482000000000001,938697088,4.114010982138266,0.011665369967053626,1
2009-04-23,0.0009940349382144317,0.031528319622435186,0.13180000000000014,945114772,4.148730977945132,0.008471372727859956,0
2009-04-24,0.0001449668766671378,-0.012040219128701013,0.07749999999999968,540932644,4.175042331544153,0.003774659458007265,0
2009-04-27,4.4448777999244054e-05,0.006666991675354339,0.08359999999999967,480813732,4.201670944985144,0.004520998843032254,1
2009-04-28,4.4147959144394844e-05,-0.006644393060648568,0.10540000000000038,455856632,4.222940396961308,0.007002462247919136,1
2009-04-29,9.878212550505207e-05,0.00993891973531591,0.10789999999999988,458258220,4.246401879628404,0.0033091897468053807,0
2009-04-30,3.013049122625313e-05,0.005489124814235247,0.07430000000000003,498463112,4.269975882454438,0.0038542944019440513,1
2009-05-01,0.00012438447367162867,0.011152778742162361,0.07670000000000066,397588940,4.296100634052202,0.0034110167006156833,0
2009-05-04,0.0013880768365395351,0.03725690320651376,0.16320000000000068,609580776,4.336165898213455,0.005745138149369482,1
2009-05-05,2.3253037917935985e-05,0.004822140387622076,0.062100000000000044,398401248,4.374592298090633,0.004003239974835993,0
2009-05-06,2.507995953966338e-06,-0.00158366535415988,0.11720000000000041,473642064,4.408644738773663,0.006169644952546956,1
2009-05-07,0.0006913258952334746,-0.02629307694495786,0.16030000000000033,531895700,4.427753414266783,0.00729747282455877,1
2009-05-08,9.949757002967253e-07,0.0009974846867479847,0.17759999999999998,468024256,4.445484402894788,0.007975625077151247,1
2009-05-11,8.662891963143815e-06,0.002943279117437525,0.13710000000000022,404782868,4.46281922711628,0.008760386236235628,1
2009-05-12,0.0016444571402565889,-0.040551906740085464,0.23070000000000057,609479220,4.460986071266943,0.008186490978557287,0
2009-05-13,0.0016351253351942472,-0.04043668303897152,0.1656999999999993,595968884,4.442558819118286,0.009252757317437814,1
2009-05-14,0.0008151932623720761,0.028551589489415052,0.13680000000000003,447907880,4.437655202320633,0.00619700242217534,0
2009-05-15,1.880369105547617e-05,-0.004336322296079498,0.10749999999999993,367550960,4.431415925123243,0.004001920783324823,0
2009-05-18,0.0011543865886093911,0.03397626507739471,0.18320000000000025,459085424,4.440158585908915,0.007341446800784076,1
2009-05-19,3.972845405777916e-05,0.006303051170487128,0.1274999999999995,372422036,4.450789763050193,0.005329141117184719,0
2009-05-20,0.00015545370211514841,-0.012468107399086215,0.1396000000000006,388772160,4.455034265292134,0.007183866101383154,1
2009-05-21,0.00018298070205378816,-0.013527035967047185,0.13900000000000023,408181032,4.453126234576649,0.005169399596683208,0
2009-05-22,0.00018553425493263523,-0.013621095951964923,0.08679999999999932,298068820,4.4456856408074445,0.005812319871582421,1
2009-05-26,0.004277478317142986,0.0654024335720238,0.2243000000000004,636925716,4.467116903732428,0.00725258660493187,1
2009-05-27,0.0002963403960515561,0.017214540250949373,0.14530000000000065,646962680,4.494228268328828,0.006435700784816806,0
2009-05-28,0.00022678058566781678,0.01505923589256164,0.1200000000000001,487550112,4.52562832210778,0.004877148761616702,0
2009-05-29,3.001337331711138e-05,0.005478446250271274,0.07319999999999993,456654408,4.5565548681607595,0.005324961800366279,1
2009-06-01,0.0006618239087878987,0.025725938443289076,0.14250000000000007,452667936,4.596576893728992,0.003275546166715199,0
2009-06-02,1.0083318735635433e-06,0.0010041572952299571,0.10680000000000067,456222928,4.633263453776798,0.004866784714004223,1
2009-06-03,0.0001082382238720588,0.010403760083357305,0.07279999999999998,565198368,4.671422064955654,0.003012040647169626,0
2009-06-04,0.0003846358728698303,0.019612135856908353,0.14789999999999992,550631956,4.715436263333087,0.00740490774520335,1
2009-06-05,4.155573673650444e-05,0.006446373921555004,0.11399999999999988,632393496,4.758421971001142,0.004661159653836108,0
2009-06-08,3.234153170951491e-05,-0.005686961553370562,0.17149999999999999,931650692,4.79452462226438,0.0062434635755123724,1
2009-06-09,6.232832924910079e-05,-0.007894829272954595,0.14329999999999998,676963504,4.823345436640893,0.00608475961903625,0
2009-06-10,0.00030469170266340137,-0.017455420437886948,0.14459999999999962,688798908,4.841020040369128,0.007038191564735449,1
2009-06-11,4.573107372727769e-06,-0.0021384824929673307,0.10749999999999993,524823404,4.85599087157258,0.003552167628067502,0
2009-06-12,0.00046300339599154644,-0.021517513703761093,0.10930000000000017,563084928,4.859399940801879,0.00389842070402102,1
2009-06-15,4.146838199266465e-05,-0.006439594862463371,0.07289999999999974,539948444,4.859491070983484,0.003024738839620226,0
2009-06-16,3.5761046908643398e-06,0.0018910591452581116,0.08470000000000066,514784592,4.860457941495985,0.0037125907815547432,1
2009-06-17,3.2072822726220126e-05,-0.005663287272090312,0.10430000000000028,571412688,4.8587136669513065,0.005691899312089006,1
2009-06-18,4.963776684315982e-06,0.0022279534744504836,0.08610000000000007,427680092,4.858155899897327,0.005027269276838959,0
2009-06-19,0.0006830126979571342,0.026134511626528134,0.09279999999999955,721854504,4.869896204672498,0.004298937168760583,0
2009-06-22,0.00023200307623223176,-0.015231647193663322,0.18679999999999986,634912348,4.873341440995658,0.006464694779712568,1
2009-06-23,0.0006132282226275937,-0.024763445289934793,0.14539999999999953,706529880,4.865029953631256,0.0076042742626435365,1
2009-06-24,0.0002673497102021675,0.016350832095100465,0.0943000000000005,485524732,4.865027079106199,0.00392617865334537,0
2009-06-25,0.0006954136319198694,0.026370696462548526,0.17820000000000036,589688764,4.877405441625522,0.006175406768059132,1
2009-06-26,0.00033381159041819225,0.018270511498537534,0.13640000000000008,439471928,4.897380441883657,0.004068911008500543,0
2009-06-29,1.0812348972107014e-05,-0.0032882136445351318,0.08610000000000007,567645176,4.913854385119091,0.004080512654353834,1
2009-06-30,1.042798587498383e-05,0.0032292392099353417,0.07139999999999969,434003360,4.930324043041506,0.002824805579817743,0
2009-07-01,7.880672681482557e-06,0.002807253583394731,0.07640000000000047,414272600,4.946585646646114,0.003429771908376967,1
2009-07-02,0.0003951468153759131,-0.019878300112834424,0.10860000000000003,370615392,4.951740711272754,0.0039016545775470628,1
2009-07-06,0.00010220241966976233,-0.010109521238405028,0.09779999999999944,498686132,4.951608925465504,0.007223684910358191,1
2009-07-07,0.0005495501174041555,-0.023442485307751726,0.1607000000000003,461780368,4.940571300504295,0.006054150101693703,0
2009-07-08,0.00017828006897964096,0.013352155967469859,0.12929999999999975,575928192,4.936775359560387,0.005706877820135782,0
2009-07-09,3.949010085349023e-05,-0.006284114961829568,0.07360000000000078,343142940,4.930415790607881,0.006958294112011176,1
2009-07-10,0.0002467289873467437,0.015707609218042817,0.0945999999999998,445273024,4.932008865583353,0.005368496882680486,0
2009-07-13,0.0007408263673415675,0.027218125713236896,0.1717999999999993,483773976,4.9464433504976855,0.00592698329363302,1
2009-07-14,2.419640779602089e-07,-0.0004918984427300099,0.07209999999999983,347501672,4.95926502187537,0.004431833750973278,0
2009-07-15,0.0010163930472094286,0.031880919798673135,0.0956999999999999,485584456,4.986545894803627,0.0030346227389703444,0
2009-07-16,1.8974555053466925e-05,0.004355979230146412,0.08750000000000036,393568644,5.013405419104556,0.005097591913235449,1
2009-07-17,0.0007984772287387984,0.02825733937827124,0.12109999999999932,599454604,5.052094705405308,0.0045527495047088945,0
2009-07-20,5.791074816562835e-05,0.0076099111798777486,0.14810000000000034,735314748,5.091044830071878,0.008191712256020228,1
2009-07-21,8.426365733962748e-05,-0.009179523807890444,0.1313999999999993,874781236,5.121523496128788,0.010369311538023143,1
2009-07-22,0.00115186441271923,0.033939128048894096,0.0934999999999997,874103328,5.166888591587341,0.0052962054078020595,0
2009-07-23,4.69778153535032e-05,0.006854036427792254,0.10289999999999999,526961512,5.211606709817863,0.0039401954766001696,0
2009-07-24,0.0001860151635154781,0.013638737607105655,0.125,438359656,5.259446944723835,0.0048929741157118485,1
2009-07-27,5.145245533958895e-07,0.0007173036688850054,0.12930000000000064,433311228,5.303105034178963,0.003695327988848101,0
2009-07-28,3.9664811470116486e-07,-0.0006298000593054631,0.08940000000000037,363552532,5.342265111926196,0.0022450616322904106,0
2009-07-29,3.7048932703389204e-08,0.0001924809930964333,0.07860000000000067,382428200,5.377797656198199,0.0029885088539859813,1
2009-07-30,0.00029197637074160305,0.017087316077769588,0.11500000000000021,469603232,5.419333982366288,0.005619150347648691,1
2009-07-31,1.3625054185903962e-05,0.003691213104916047,0.07469999999999999,422691808,5.458955240157923,0.00450244677640534,0
2009-08-03,0.00033939470931485584,0.018422668354906024,0.06319999999999926,394239496,5.50514323589565,0.0036941100268171228,0
2009-08-04,2.8055346236642748e-05,-0.005296729768134556,0.04859999999999953,395809484,5.54393910910869,0.003000211830792041,0
2009-08-05,7.069871121672844e-06,-0.002658922925109497,0.11359999999999992,423181332,5.577543595186067,0.002647831980738686,0
2009-08-06,5.331518952382614e-05,-0.0073017251060161215,0.12219999999999942,341774524,5.603866018769885,0.002584897259029163,0
2009-08-07,9.455293839155345e-05,0.009723833523438863,0.06430000000000025,387483712,5.633123619236509,0.004338345673500375,1
2009-08-10,2.2868496695168978e-05,-0.004782101702721198,0.10500000000000043,300435156,5.656907736057385,0.0024628032487223994,0
2009-08-11,0.0001331777482262997,-0.011540266384546749,0.0893000000000006,355488616,5.671998161980677,0.0039501731052832235,1
2009-08-12,0.00022811807632403666,0.01510357826225417,0.1517999999999997,445070556,5.694086835463567,0.005071440311544304,1
2009-08-13,0.0003475689040509627,0.018643199941291266,0.07750000000000057,440162380,5.7246499812751885,0.0031036648174567315,0
2009-08-14,9.584562122967202e-05,-0.009790077692729104,0.09629999999999939,306049100,5.746724173979379,0.0029330306299867295,0
2009-08-17,0.0019421891204553722,-0.044070274794416386,0.14890000000000025,524381004,5.742240265511895,0.006063653037464876,1
2009-08-18,0.0007430314707429664,0.02725860360955723,0.10110000000000063,431134788,5.753183375964329,0.002724922785122594,0
2009-08-19,1.3425172810875884e-05,0.003664037774215201,0.10179999999999989,413271460,5.765125057632277,0.003277265910445114,1
2009-08-20,0.0001093662679474868,0.010457832851384019,0.07540000000000013,342198920,5.7818138338817695,0.0017887035067491233,0
2009-08-21,0.0002966451530644904,0.017223389708895587,0.0918000000000001,416020276,5.806743087353107,0.0030487564468679907,1
2009-08-24,8.903649405214846e-07,-0.0009435915114717197,0.08720000000000017,406928704,5.82875394147796,0.0025427741262812097,0
2009-08-25,4.0080146933821265e-06,0.0020020026706730754,0.06460000000000043,324353372,5.84982501283576,0.0026514123171210878,1
2009-08-26,0.00013975182221419386,-0.011821667488734144,0.09969999999999946,303997876,5.862120634738655,0.003142385794732314,1
2009-08-27,0.00014687364885427134,0.012119143899396168,0.16929999999999978,449179304,5.8801839977056725,0.006560042233859828,1
2009-08-28,1.2460198051619983e-05,0.003529900572483591,0.14149999999999974,453857712,5.898567812601101,0.003814549853179077,0
2009-08-31,0.00011830826748679498,-0.010876960397408597,0.08400000000000052,311540348,5.9089423229877935,0.0029483340843523796,0
2009-09-01,0.0003049666116055985,-0.017463293263459745,0.18069999999999986,469022540,5.9084307806885,0.006217129061297682,1
2009-09-02,5.065105700016411e-07,-0.0007116955599142383,0.125,364400428,5.907559829509065,0.005116702151527039,0
2009-09-03,6.814424862459378e-05,0.00825495297531087,0.07500000000000018,294102844,5.911431660423218,0.003956756176881639,0
2009-09-04,0.0004985013098589562,0.022327142895116614,0.1288999999999998,374626616,5.927723881423532,0.0039533374574851135,0
2009-09-08,0.00023320981288949387,0.015271208625694754,0.04070000000000018,315046508,5.951376003858641,0.0059012902132346366,1
2009-09-09,0.00010850537460946834,-0.010416591314315271,0.17039999999999988,811291544,5.966687150129568,0.006097756635562002,1
2009-09-10,6.850927524200047e-05,0.008277032997517919,0.0871000000000004,491133384,5.9853699982757105,0.0033510407123501164,0
2009-09-11,5.396479331065671e-06,-0.002323032356870147,0.08249999999999957,348712252,6.000912952192719,0.002883409068429092,0
2009-09-14,8.132768625240461e-05,0.009018186417035556,0.13030000000000008,322010444,6.0202818232677195,0.003136623769273246,1
2009-09-15,6.80698935931178e-05,0.008250448084384132,0.07359999999999989,426470212,6.042703929591436,0.0039614089040501625,1
2009-09-16,0.0014138491835307076,0.03760118593250361,0.17389999999999972,753993996,6.085813749305641,0.003777702761113859,0
2009-09-17,0.0002139204639222002,0.014626020098516213,0.17220000000000013,810567856,6.133933499737981,0.005579393162773021,1
2009-09-18,6.4803276716531155e-06,0.002545648772249054,0.0638999999999994,601747440,6.179069092841548,0.003069066120120673,0
2009-09-21,2.9511912884650796e-05,-0.0054324868048298836,0.12650000000000006,437715628,6.216504710461433,0.00327738215276762,1
2009-09-22,6.287389362734586e-06,0.0025074667221589575,0.09030000000000005,356963964,6.251939602000798,0.003482046894875836,1
2009-09-23,3.0354469291257775e-05,0.005509489022700542,0.13820000000000032,594039852,6.2874691637150075,0.005072125658868235,1
2009-09-24,8.277113150097321e-05,-0.009097864117526333,0.17609999999999992,550872364,6.313900677382193,0.005057743739229993,0
2009-09-25,6.275207684095647e-05,-0.007921620846831567,0.14499999999999957,445487448,6.3328829091865675,0.005570096120150984,1
2009-09-28,0.0004214930530611502,0.020530295980846214,0.11959999999999926,337594796,6.362914428632876,0.0023648027030799754,0
2009-09-29,1.7306251867218345e-05,-0.004160078348687479,0.11040000000000028,345319100,6.3874667866318475,0.0030945801364347563,1
2009-09-30,2.7608938709780145e-08,-0.00016615937743558185,0.13700000000000045,539518140,6.4095788270825995,0.005241937014004153,1
2009-10-01,0.0006009358220410873,-0.024513992372542814,0.19709999999999983,524708156,6.414312863829128,0.008379465994207545,1
2009-10-02,0.0004881449279759099,0.022094002081467945,0.16389999999999993,553434672,6.432337442332102,0.006421869111823739,0
2009-10-05,3.6651912955845185e-05,0.006054082338046385,0.09250000000000025,423132248,6.452454914487462,0.0026016658415850095,0
2009-10-06,0.00044975234150312286,0.0212073652654714,0.0968,605083500,6.484227858219079,0.002951697215133353,1
2009-10-07,1.5669446098925905e-06,0.001251776581460362,0.05429999999999957,465667636,6.513791197937495,0.0017945875057736188,0
2009-10-08,2.6671671364806145e-05,-0.005164462350023102,0.09140000000000015,438209184,6.5372056626911,0.002639387551592515,1
2009-10-09,4.002428553000322e-05,0.0063264749687328425,0.07430000000000003,293393380,6.562471768255582,0.003487282179356042,1
2009-10-12,3.1583605540658157e-06,0.001777177693441434,0.06669999999999998,288151024,6.58648806710638,0.002539448198573708,0
2009-10-13,1.719561731426165e-05,-0.004146759857317717,0.052499999999999325,348018328,6.60553005389389,0.0026612415799412534,1
2009-10-14,4.445652359889732e-05,0.006667572541704914,0.07469999999999999,375759356,6.627078254065966,0.003986897456917987,1
2009-10-15,1.4651177817343013e-05,-0.0038276856999162057,0.04969999999999963,373539096,6.64409119466936,0.002018735623099198,0
2009-10-16,0.00017563849520643374,-0.013252867433368287,0.09000000000000075,431419156,6.650946426495632,0.0030679020962977714,1
2009-10-19,9.163682539017651e-05,0.009572712540872441,0.15890000000000004,941974544,6.663305246356447,0.01774223421538136,1
2009-10-20,0.0020992194853277925,0.04581724004485421,0.13930000000000042,1140977936,6.704759110862445,0.006209695428755121,0
2009-10-21,0.0009315602130736691,0.03052147134516403,0.3384999999999998,1193726100,6.76321739465633,0.006847064002892483,1
2009-10-22,1.8644506946585956e-06,0.00136544889858925,0.19069999999999965,791375340,6.817060580188386,0.005696712914548701,0
2009-10-23,3.793643784557039e-05,-0.006159256273737146,0.09179999999999922,420785736,6.861490121737013,0.0026050375534833557,0
2009-10-26,5.1733357082201184e-05,-0.007192590429198731,0.23749999999999982,484334732,6.896722405384595,0.00530487681246904,1
2009-10-27,0.0006533687476132469,-0.02556107876466185,0.22710000000000008,756549892,6.911218291964875,0.0062151946325624185,1
2009-10-28,0.0006504390318788392,-0.02550370623809095,0.24709999999999965,818384868,6.9074288323989075,0.009689727526775478,1
2009-10-29,0.0004131625696942484,0.020326400805215084,0.16680000000000028,570408244,6.917435592100453,0.005888961263746434,0
2009-10-30,0.0016652226916258146,-0.04080714020396203,0.38339999999999996,717523576,6.8997886714492145,0.00758964435963905,1
2009-11-02,1.8476827712185352e-05,0.004298468065739858,0.2610999999999999,679588924,6.88657748418159,0.007183486415879718,0
2009-11-03,8.776301703973582e-06,-0.002962482355048479,0.1286000000000005,522527656,6.872719745136929,0.003476754714732501,0
2009-11-04,0.00011759782341346463,0.010844253013161609,0.12929999999999975,487741996,6.867188617618075,0.0057988005166067355,1
2009-11-05,0.0002800509240828421,0.01673472210951954,0.11359999999999992,384570396,6.87313666871581,0.0029598885253832247,0
2009-11-06,2.5617363177218503e-06,0.0016005425073148949,0.09969999999999946,295229452,6.879572593832999,0.004864772274635675,1
2009-11-09,0.0012948271229558668,0.03598370635379111,0.20140000000000047,528854732,6.909613315530939,0.003359458814967213,0
2009-11-10,5.6528927049892864e-05,0.007518572141696378,0.14180000000000081,401193520,6.941963111649342,0.003379310137568839,1
2009-11-11,1.7513603631283763e-06,0.0013233897245816806,0.11319999999999997,444078040,6.972150317757723,0.002227116740853966,0
2009-11-12,3.8670759049410065e-05,-0.006218581755465635,0.12289999999999957,363904212,6.995176875717041,0.003404570493844012,1
2009-11-13,0.00014668050300568173,0.012111172651964042,0.09860000000000024,343328244,7.024377739543259,0.00298212043915844,0
2009-11-16,0.00011232912430794525,0.01059854349936562,0.10680000000000067,485204076,7.058212522768607,0.003109665622358032,1
2009-11-17,3.2423172782025655e-06,0.0018006435733377568,0.08720000000000017,395815056,7.090083432479935,0.002781913086032771,0
