2011-04-28 10:00:00,12.4575,12.4732,12.4132,12.4345,45472196
2011-04-28 11:00:00,12.4371,12.4571,12.3821,12.3882,44918468
2011-04-28 12:00:00,12.3893,12.4179,12.375,12.3854,27042316
2011-04-28 13:00:00,12.3843,12.3943,12.34,12.3893,40882800
2011-04-28 14:00:00,12.39,12.392,12.3618,12.3686,24709776
2011-04-28 15:00:00,12.3693,12.3979,12.3589,12.3968,67678016
2011-04-28 16:00:00,12.3986,12.4232,12.3543,12.3846,20823460
2011-04-28 17:00:00,12.3868,12.4107,12.3864,12.4107,2032688
2011-04-28 18:00:00,12.4104,12.4107,12.3839,12.3929,283164
2011-04-28 19:00:00,12.3929,12.4104,12.3929,12.3932,120344
2011-04-29 06:00:00,12.3929,12.3929,12.3718,12.3718,8400
2011-04-29 07:00:00,12.385,12.4286,12.385,12.4214,294980
2011-04-29 08:00:00,12.4157,12.4282,12.3925,12.3925,554596
2011-04-29 09:00:00,12.3893,12.5357,12.3632,12.4914,77668024
2011-04-29 10:00:00,12.4904,12.5307,12.4793,12.5011,52092012
2011-04-29 11:00:00,12.5011,12.5232,12.4789,12.5137,35593824
2011-04-29 12:00:00,12.5146,12.5661,12.5132,12.5495,44934708
2011-04-29 13:00:00,12.55,12.6411,12.5489,12.595,60009376
2011-04-29 14:00:00,12.5954,12.6382,12.5811,12.6078,55279420
2011-04-29 15:00:00,12.6075,12.6268,12.4675,12.4675,223708744
2011-04-29 16:00:00,12.4675,12.6097,12.4366,12.4371,265027364
2011-04-29 17:00:00,12.5,12.5068,12.4368,12.4968,172145988
2011-04-29 18:00:00,12.5018,12.5046,12.4964,12.4968,577584
2011-04-29 19:00:00,12.4979,12.5007,12.4893,12.4893,376712
2011-05-02 04:00:00,12.5786,12.6071,12.5786,12.5932,63560
2011-05-02 05:00:00,12.6071,12.6154,12.6071,12.6071,16800
2011-05-02 06:00:00,12.5829,12.61,12.5714,12.5961,147560
2011-05-02 07:00:00,12.5796,12.5964,12.5368,12.5689,1818964
2011-05-02 08:00:00,12.5643,12.5732,12.4368,12.4671,9365496
2011-05-02 09:00:00,12.4668,12.5167,12.425,12.4714,101802764
2011-05-02 10:00:00,12.4714,12.4918,12.4107,12.4189,75469520
2011-05-02 11:00:00,12.4161,12.4518,12.3839,12.4065,48237476
2011-05-02 12:00:00,12.4054,12.4168,12.3543,12.3764,42890176
2011-05-02 13:00:00,12.3761,12.4444,12.3757,12.4133,29133132
2011-05-02 14:00:00,12.4121,12.445,12.3696,12.3696,34493816
2011-05-02 15:00:00,12.37,12.3929,12.3393,12.3653,64672832
2011-05-02 16:00:00,12.3671,12.4463,12.3499,12.3725,20754132
2011-05-02 17:00:00,12.3736,12.3743,12.3661,12.3732,85232
2011-05-02 18:00:00,12.3714,12.4111,12.3671,12.3964,880404
2011-05-02 19:00:00,12.3929,12.3964,12.3804,12.3929,232456
2011-05-03 04:00:00,12.3493,12.3571,12.34,12.3571,14000
2011-05-03 05:00:00,12.3571,12.3571,12.3571,12.3571,5600
2011-05-03 06:00:00,12.3571,12.3571,12.3214,12.3214,38360
2011-05-03 07:00:00,12.3214,12.35,12.3214,12.3411,77532
2011-05-03 08:00:00,12.35,12.4104,12.35,12.3946,1388296
2011-05-03 09:00:00,12.3929,12.4961,12.3811,12.4796,65040780
2011-05-03 10:00:00,12.4818,12.4939,12.4029,12.4439,52480960
2011-05-03 11:00:00,12.4439,12.4768,12.4396,12.4564,28219772
2011-05-03 12:00:00,12.4564,12.4661,12.4079,12.4104,18356436
2011-05-03 13:00:00,12.4104,12.4321,12.3436,12.3725,46805416
2011-05-03 14:00:00,12.3715,12.4,12.3536,12.3857,30919784
2011-05-03 15:00:00,12.3861,12.4479,12.3843,12.4286,55374872
2011-05-03 16:00:00,12.4271,12.466,12.4169,12.466,6443696
2011-05-03 17:00:00,12.4286,12.4382,12.4264,12.4357,594972
2011-05-03 18:00:00,12.4289,12.4357,12.4261,12.4286,140476
2011-05-03 19:00:00,12.4264,12.4318,12.4221,12.4268,76860
2011-05-04 04:00:00,12.4393,12.4393,12.4393,12.4393,2800
2011-05-04 05:00:00,12.4464,12.4464,12.4464,12.4464,2800
2011-05-04 06:00:00,12.4579,12.4579,12.4107,12.4107,5600
2011-05-04 07:00:00,12.4214,12.4279,12.4214,12.4279,8400
2011-05-04 08:00:00,12.4214,12.4589,12.4214,12.4518,661892
2011-05-04 09:00:00,12.4554,12.5654,12.3886,12.4979,76104112
2011-05-04 10:00:00,12.4975,12.5357,12.4464,12.4979,77114520
2011-05-04 11:00:00,12.4993,12.5082,12.4143,12.4225,46999316
2011-05-04 12:00:00,12.4248,12.4525,12.4,12.4179,32930408
2011-05-04 13:00:00,12.4162,12.4789,12.4139,12.4746,31335444
2011-05-04 14:00:00,12.4746,12.5171,12.4507,12.4868,43333360
2011-05-04 15:00:00,12.4846,12.5204,12.4671,12.4971,59840424
2011-05-04 16:00:00,12.4961,12.5118,12.4643,12.4771,11654552
2011-05-04 17:00:00,12.4807,12.4961,12.4786,12.4868,283164
2011-05-04 18:00:00,12.4868,12.4964,12.4846,12.4961,191576
2011-05-04 19:00:00,12.4939,12.4946,12.485,12.4946,114744
2011-05-05 04:00:00,12.5139,12.5139,12.5139,12.5139,2800
2011-05-05 06:00:00,12.4464,12.4464,12.4464,12.4464,2800
2011-05-05 07:00:00,12.4464,12.4729,12.4464,12.4493,22400
2011-05-05 08:00:00,12.4643,12.4643,12.405,12.4393,1528856
2011-05-05 09:00:00,12.4321,12.5339,12.4271,12.4771,60426744
2011-05-05 10:00:00,12.4767,12.5125,12.4536,12.4593,50590652
2011-05-05 11:00:00,12.4571,12.4929,12.4196,12.4818,44339204
2011-05-05 12:00:00,12.4818,12.5146,12.4518,12.4668,32718168
2011-05-05 13:00:00,12.4661,12.4911,12.4575,12.4761,18837784
2011-05-05 14:00:00,12.4771,12.5021,12.4454,12.4468,27705412
2011-05-05 15:00:00,12.4464,12.46,12.3589,12.3896,86661036
2011-05-05 16:00:00,12.3825,12.4961,12.362,12.3961,9969764
2011-05-05 17:00:00,12.3961,12.4011,12.39,12.4007,550620
2011-05-05 18:00:00,12.4011,12.4014,12.3839,12.4004,193480
2011-05-05 19:00:00,12.3964,12.4107,12.3961,12.4036,224140
2011-05-06 04:00:00,12.3829,12.3829,12.375,12.375,41888
2011-05-06 05:00:00,12.4179,12.4457,12.4179,12.4457,8400
2011-05-06 07:00:00,12.4175,12.4357,12.4125,12.4286,83076
2011-05-06 08:00:00,12.425,12.5,12.4125,12.4911,4115356
2011-05-06 09:00:00,12.4914,12.5139,12.4336,12.4575,49671608
2011-05-06 10:00:00,12.4575,12.4789,12.4468,12.4757,36075032
2011-05-06 11:00:00,12.4754,12.4925,12.4579,12.4743,34852272
2011-05-06 12:00:00,12.4729,12.4804,12.4261,12.435,35108976
2011-05-06 13:00:00,12.4371,12.4446,12.3979,12.4007,33273184
2011-05-06 14:00:00,12.4032,12.4318,12.3646,12.375,35639884
2011-05-06 15:00:00,12.375,12.4104,12.3711,12.3768,41962508
2011-05-06 16:00:00,12.3807,12.4394,12.3564,12.3711,7450492
2011-05-06 17:00:00,12.3707,12.3807,12.3707,12.3782,294868
2011-05-06 18:00:00,12.3768,12.3857,12.3757,12.3839,185752
2011-05-06 19:00:00,12.3839,12.3893,12.3804,12.3882,138320
2011-05-09 04:00:00,12.4464,12.4575,12.4464,12.4575,9800
2011-05-09 05:00:00,12.4214,12.4214,12.4214,12.4214,2800
2011-05-09 06:00:00,12.455,12.455,12.3929,12.3929,41300
2011-05-09 07:00:00,12.3929,12.4393,12.3929,12.4304,343616
2011-05-09 08:00:00,12.4368,12.4454,12.395,12.3982,988428
2011-05-09 09:00:00,12.4032,12.4714,12.3964,12.4114,40950112
2011-05-09 10:00:00,12.4114,12.4375,12.376,12.4154,35989240
2011-05-09 11:00:00,12.4161,12.4389,12.4014,12.4318,21074004
2011-05-09 12:00:00,12.4336,12.4521,12.4036,12.4042,31341240
2011-05-09 13:00:00,12.4054,12.4439,12.4054,12.4296,14916104
2011-05-09 14:00:00,12.4311,12.4446,12.4161,12.435,20611584
2011-05-09 15:00:00,12.4347,12.4382,12.4104,12.4111,30678592
2011-05-09 16:00:00,12.4142,12.429,12.4071,12.4071,5289200
2011-05-09 17:00:00,12.4093,12.4121,12.4057,12.4104,132048
2011-05-09 18:00:00,12.4107,12.4143,12.41,12.41,108808
2011-05-09 19:00:00,12.4114,12.4121,12.4082,12.4121,89012
2011-05-10 04:00:00,12.4464,12.4464,12.4304,12.4425,16800
2011-05-10 05:00:00,12.4393,12.4393,12.4393,12.4393,84000
2011-05-10 06:00:00,12.4304,12.4304,12.4304,12.4304,5600
2011-05-10 07:00:00,12.4468,12.4821,12.4357,12.4707,538188
2011-05-10 08:00:00,12.4679,12.4707,12.4143,12.4536,1548204
2011-05-10 09:00:00,12.4554,12.4629,12.3807,12.4232,45330292
2011-05-10 10:00:00,12.4254,12.4357,12.4011,12.4117,38067596
2011-05-10 11:00:00,12.4118,12.4214,12.3879,12.4096,25888296
2011-05-10 12:00:00,12.4096,12.4182,12.3904,12.3916,16324392
2011-05-10 13:00:00,12.3925,12.4086,12.3821,12.4064,20944420
2011-05-10 14:00:00,12.4065,12.4139,12.3875,12.4089,21209132
2011-05-10 15:00:00,12.4094,12.4889,12.4025,12.4804,96297936
2011-05-10 16:00:00,12.4804,12.4875,12.4113,12.4714,8060220
2011-05-10 17:00:00,12.4732,12.4804,12.47,12.4764,1516760
2011-05-10 18:00:00,12.4768,12.4893,12.4714,12.4893,722904
2011-05-10 19:00:00,12.4875,12.4954,12.4771,12.4875,425124
2011-05-11 04:00:00,12.4689,12.4689,12.4689,12.4689,8400
2011-05-11 05:00:00,12.4696,12.4696,12.4696,12.4696,2800
2011-05-11 06:00:00,12.475,12.475,12.4636,12.4636,31920
2011-05-11 07:00:00,12.4607,12.4714,12.4464,12.4571,247240
2011-05-11 08:00:00,12.4607,12.4732,12.4257,12.4593,1895600
2011-05-11 09:00:00,12.4632,12.5,12.4214,12.4571,52279360
2011-05-11 10:00:00,12.4571,12.475,12.415,12.4507,53264792
2011-05-11 11:00:00,12.4508,12.48,12.4118,12.4219,30487296
2011-05-11 12:00:00,12.4239,12.4307,12.3693,12.4021,50548624
2011-05-11 13:00:00,12.4025,12.4071,12.33,12.3608,48439020
2011-05-11 14:00:00,12.3599,12.3875,12.3329,12.375,29164100
2011-05-11 15:00:00,12.3721,12.4246,12.3679,12.4014,51494688
2011-05-11 16:00:00,12.4014,12.4602,12.3901,12.395,12735044
2011-05-11 17:00:00,12.3964,12.4011,12.3786,12.3786,922348
2011-05-11 18:00:00,12.3754,12.4011,12.35,12.35,611212
2011-05-11 19:00:00,12.3514,12.3679,12.3282,12.3643,969836
2011-05-12 04:00:00,12.3929,12.3929,12.3293,12.3479,11200
2011-05-12 05:00:00,12.3457,12.3457,12.3214,12.3214,8400
2011-05-12 06:00:00,12.3307,12.3307,12.295,12.3107,55300
2011-05-12 07:00:00,12.3214,12.3393,12.3143,12.3336,407904
2011-05-12 08:00:00,12.3321,12.3614,12.3186,12.3504,2538984
2011-05-12 09:00:00,12.3479,12.3746,12.2339,12.2679,76753012
2011-05-12 10:00:00,12.27,12.3389,12.2239,12.2954,66266816
2011-05-12 11:00:00,12.2954,12.3557,12.2832,12.3211,35107016
2011-05-12 12:00:00,12.3204,12.3411,12.2982,12.3396,17570840
2011-05-12 13:00:00,12.3404,12.3661,12.3236,12.3511,31631124
2011-05-12 14:00:00,12.3521,12.3971,12.3514,12.37,32135264
2011-05-12 15:00:00,12.3693,12.3862,12.35,12.3782,45865148
2011-05-12 16:00:00,12.3771,12.3843,12.3094,12.375,8257536
2011-05-12 17:00:00,12.3732,12.3764,12.3536,12.36,757596
2011-05-12 18:00:00,12.3539,12.3775,12.34,12.3525,787948
2011-05-12 19:00:00,12.3546,12.3571,12.3482,12.3539,103040
2011-05-13 04:00:00,12.3929,12.3929,12.375,12.375,8400
2011-05-13 05:00:00,12.3607,12.3643,12.3607,12.3643,59640
2011-05-13 06:00:00,12.3657,12.3896,12.3657,12.3896,11200
2011-05-13 07:00:00,12.3764,12.3861,12.3693,12.375,108248
2011-05-13 08:00:00,12.3818,12.3825,12.3429,12.3429,1222508
2011-05-13 09:00:00,12.3511,12.3661,12.2811,12.2868,39280220
2011-05-13 10:00:00,12.2843,12.3275,12.2754,12.2946,38845072
2011-05-13 11:00:00,12.2925,12.2936,12.225,12.253,64161972
2011-05-13 12:00:00,12.2521,12.265,12.2232,12.2421,35240968
2011-05-13 13:00:00,12.2425,12.2732,12.2332,12.2489,22646848
2011-05-13 14:00:00,12.2488,12.2725,12.2339,12.2414,26629204
2011-05-13 15:00:00,12.2414,12.2536,12.1554,12.16,86487912
2011-05-13 16:00:00,12.1607,12.2566,12.1489,12.1607,10136896
2011-05-13 17:00:00,12.1589,12.1614,12.15,12.1554,376460
2011-05-13 18:00:00,12.1564,12.1639,12.1546,12.1639,213332
2011-05-13 19:00:00,12.1643,12.1643,12.1561,12.1607,110992
2011-05-16 05:00:00,12.1082,12.1082,12.1082,12.1082,2800
2011-05-16 06:00:00,12.085,12.085,12.08,12.0807,14000
2011-05-16 07:00:00,12.0929,12.1343,12.0857,12.1214,365736
2011-05-16 08:00:00,12.125,12.1607,12.0946,12.1054,1331988
2011-05-16 09:00:00,12.105,12.1864,12.0625,12.1229,79097788
2011-05-16 10:00:00,12.1229,12.1496,12.0786,12.0996,46593848
2011-05-16 11:00:00,12.1025,12.125,12.0143,12.0316,54043164
2011-05-16 12:00:00,12.0318,12.0414,11.9671,11.9693,51723504
2011-05-16 13:00:00,11.9693,11.9992,11.9475,11.9682,46391996
2011-05-16 14:00:00,11.9686,11.9786,11.9136,11.9336,54776624
2011-05-16 15:00:00,11.9336,11.9664,11.8786,11.9043,82606440
2011-05-16 16:00:00,11.9036,12.0367,11.8814,11.8814,24487456
2011-05-16 17:00:00,11.8839,11.8929,11.8839,11.89,278964
2011-05-16 18:00:00,11.8893,11.9036,11.8893,11.8982,369852
2011-05-16 19:00:00,11.8982,11.8989,11.8786,11.8875,310016
2011-05-17 04:00:00,11.9243,11.9243,11.9243,11.9243,2800
2011-05-17 05:00:00,11.9286,11.9286,11.9286,11.9286,25816
2011-05-17 06:00:00,11.9286,11.9518,11.9286,11.9464,105784
2011-05-17 07:00:00,11.9396,11.9589,11.9089,11.9107,413644
2011-05-17 08:00:00,11.9196,11.9196,11.8439,11.8679,2707068
2011-05-17 09:00:00,11.8696,11.9018,11.8118,11.8524,64712844
2011-05-17 10:00:00,11.8521,11.9565,11.8179,11.8682,91743512
2011-05-17 11:00:00,11.8686,11.8718,11.8125,11.8575,55964748
2011-05-17 12:00:00,11.8579,11.9229,11.8486,11.8696,44449860
2011-05-17 13:00:00,11.8711,11.9018,11.8621,11.882,34167280
2011-05-17 14:00:00,11.8818,11.9386,11.8468,11.9321,41731816
2011-05-17 15:00:00,11.9321,12.005,11.92,12.0039,86734200
2011-05-17 16:00:00,12.0039,12.0429,11.8649,12.0329,21562604
2011-05-17 17:00:00,12.0307,12.0321,12.025,12.0286,314300
2011-05-17 18:00:00,12.0286,12.0357,12.005,12.035,203980
2011-05-17 19:00:00,12.0343,12.0357,12.0321,12.0321,294448
2011-05-18 04:00:00,12.0714,12.0714,12.0714,12.0714,2800
2011-05-18 07:00:00,12.0404,12.0404,11.9893,11.9911,278684
2011-05-18 08:00:00,12.0,12.0071,11.9714,11.9979,871304
2011-05-18 09:00:00,11.9968,12.0857,11.9946,12.0743,65163756
2011-05-18 10:00:00,12.0746,12.1411,12.0657,12.1336,73876992
2011-05-18 11:00:00,12.1339,12.1495,12.1061,12.1196,47615820
2011-05-18 12:00:00,12.1204,12.1429,12.1111,12.1357,21934360
2011-05-18 13:00:00,12.1371,12.1768,12.1304,12.1632,28798756
2011-05-18 14:00:00,12.1621,12.1804,12.1254,12.14,37640764
2011-05-18 15:00:00,12.1404,12.16,12.1329,12.135,48817608
2011-05-18 16:00:00,12.1357,12.1556,12.005,12.1479,7279160
2011-05-18 17:00:00,12.1432,12.1464,12.1429,12.1457,39256
2011-05-18 18:00:00,12.1471,12.1521,12.1382,12.1521,213892
2011-05-18 19:00:00,12.1536,12.1679,12.1536,12.1607,497476
2011-05-19 04:00:00,12.1346,12.1346,12.1125,12.1125,14700
2011-05-19 05:00:00,12.1125,12.1518,12.1125,12.1518,16800
2011-05-19 06:00:00,12.1914,12.1914,12.1904,12.1907,23688
2011-05-19 07:00:00,12.19,12.1921,12.1732,12.1818,178640
2011-05-19 08:00:00,12.1786,12.2096,12.1607,12.2054,1652980
2011-05-19 09:00:00,12.2071,12.2291,12.1767,12.1807,50916852
2011-05-19 10:00:00,12.1807,12.1957,12.1254,12.1404,50272012
2011-05-19 11:00:00,12.1404,12.1554,12.0954,12.0996,31792796
2011-05-19 12:00:00,12.1007,12.1771,12.0989,12.1671,31979948
2011-05-19 13:00:00,12.1671,12.1911,12.1536,12.175,22644468
2011-05-19 14:00:00,12.1761,12.1914,12.1461,12.1496,27634320
2011-05-19 15:00:00,12.1504,12.1757,12.1482,12.1625,33742380
2011-05-19 16:00:00,12.1625,12.2243,12.1468,12.165,6635412
2011-05-19 17:00:00,12.1661,12.1661,12.1625,12.1625,33824
2011-05-19 18:00:00,12.1625,12.1685,12.1607,12.1607,498288
2011-05-19 19:00:00,12.1596,12.1596,12.1532,12.1596,59948
2011-05-20 04:00:00,12.1664,12.1664,12.1664,12.1664,2800
2011-05-20 05:00:00,12.1643,12.1643,12.1429,12.1429,14000
2011-05-20 07:00:00,12.1429,12.165,12.1346,12.1346,75320
2011-05-20 08:00:00,12.1375,12.1618,12.1286,12.1429,309316
2011-05-20 09:00:00,12.1432,12.1768,12.0986,12.1114,45343368
2011-05-20 10:00:00,12.1114,12.1286,12.0368,12.0618,63158676
2011-05-20 11:00:00,12.0618,12.0907,12.0536,12.0643,31195024
2011-05-20 12:00:00,12.0643,12.1029,12.0507,12.0764,34823628
2011-05-20 13:00:00,12.075,12.1061,12.075,12.0876,26760020
2011-05-20 14:00:00,12.0879,12.09,12.0071,12.0075,30574908
2011-05-20 15:00:00,12.0071,12.0296,11.965,11.9696,87985828
2011-05-20 16:00:00,11.9725,12.0655,11.9607,11.9639,9547552
2011-05-20 17:00:00,11.9643,11.9679,11.96,11.9679,245476
2011-05-20 18:00:00,11.9646,12.0,11.9646,11.965,156268
2011-05-20 19:00:00,11.9643,11.9704,11.9607,11.9625,68208
2011-05-23 04:00:00,11.8736,11.875,11.85,11.85,28140
2011-05-23 05:00:00,11.85,11.8536,11.8393,11.8536,57960
2011-05-23 06:00:00,11.8539,11.8679,11.8539,11.8607,38360
2011-05-23 07:00:00,11.8679,11.8793,11.85,11.8571,380352
2011-05-23 08:00:00,11.8579,11.8686,11.8214,11.8346,1879024
2011-05-23 09:00:00,11.8329,11.8679,11.765,11.8264,81760924
2011-05-23 10:00:00,11.8282,11.8832,11.8036,11.8479,63001428
2011-05-23 11:00:00,11.8504,11.9032,11.8289,11.87,43875972
2011-05-23 12:00:00,11.8694,11.91,11.8479,11.9075,35039844
2011-05-23 13:00:00,11.9071,11.9196,11.875,11.9011,28841876
2011-05-23 14:00:00,11.9007,11.9929,11.8964,11.9696,54371576
2011-05-23 15:00:00,11.9696,11.9993,11.9179,11.9429,60803568
2011-05-23 16:00:00,11.9432,11.9721,11.8344,11.9518,6989780
2011-05-23 17:00:00,11.9464,11.9482,11.9464,11.9464,51800
2011-05-23 18:00:00,11.9468,11.9468,11.9429,11.9464,90888
2011-05-23 19:00:00,11.9446,11.9496,11.9439,11.9464,234276
2011-05-24 05:00:00,11.9643,11.9643,11.9439,11.9579,21644
2011-05-24 06:00:00,11.9475,11.9475,11.9475,11.9475,2800
2011-05-24 07:00:00,11.9679,11.9711,11.9482,11.9643,214060
2011-05-24 08:00:00,11.9696,12.0089,11.9696,12.0,1260728
2011-05-24 09:00:00,12.0014,12.0075,11.8336,11.8571,69870164
2011-05-24 10:00:00,11.8575,11.9216,11.8371,11.8929,80753204
2011-05-24 11:00:00,11.8929,11.9636,11.8923,11.9157,50922676
2011-05-24 12:00:00,11.9157,11.9179,11.8882,11.8982,17337488
2011-05-24 13:00:00,11.8961,11.9175,11.8786,11.8968,18765040
2011-05-24 14:00:00,11.8964,11.9261,11.89,11.9041,19369336
2011-05-24 15:00:00,11.905,11.9278,11.8554,11.8696,47262320
2011-05-24 16:00:00,11.8693,11.9125,11.8518,11.8539,9149756
2011-05-24 17:00:00,11.8971,11.9066,11.8546,11.8614,314216
2011-05-24 18:00:00,11.8589,11.8639,11.8568,11.8589,179032
2011-05-24 19:00:00,11.8614,11.8614,11.85,11.85,103572
2011-05-25 04:00:00,11.8164,11.8368,11.8164,11.8368,8400
2011-05-25 05:00:00,11.8571,11.8632,11.8571,11.8579,11200
2011-05-25 06:00:00,11.8579,11.8857,11.8571,11.8821,69720
2011-05-25 07:00:00,11.8689,11.8821,11.8571,11.875,110208
2011-05-25 08:00:00,11.8754,11.9036,11.8661,11.8982,860804
2011-05-25 09:00:00,11.9011,11.9816,11.8839,11.9625,51175180
2011-05-25 10:00:00,11.9643,12.0,11.925,11.9632,57804292
2011-05-25 11:00:00,11.9614,12.02,11.9546,12.0029,38840928
2011-05-25 12:00:00,12.0029,12.0186,11.9932,12.0185,16811480
2011-05-25 13:00:00,12.0175,12.0211,11.9861,12.0014,20282976
2011-05-25 14:00:00,12.0025,12.0711,11.9964,12.0689,30878708
2011-05-25 15:00:00,12.0671,12.0914,12.0196,12.0196,59553172
2011-05-25 16:00:00,12.02,12.0784,11.9451,12.0246,7841512
2011-05-25 17:00:00,12.0061,12.0271,12.0061,12.02,296408
2011-05-25 18:00:00,12.02,12.0371,12.02,12.0371,162120
2011-05-25 19:00:00,12.0357,12.04,12.0343,12.0375,142968
2011-05-26 04:00:00,12.0357,12.0357,12.0357,12.0357,2800
2011-05-26 05:00:00,12.0357,12.0357,12.0357,12.0357,8400
2011-05-26 06:00:00,12.0607,12.0607,12.0461,12.0461,5600
2011-05-26 07:00:00,12.0532,12.0532,12.0357,12.0357,35840
2011-05-26 08:00:00,12.0432,12.0571,11.9911,12.0107,1110816
2011-05-26 09:00:00,12.0011,12.0318,11.9596,11.9661,46469780
2011-05-26 10:00:00,11.964,11.99,11.9507,11.9536,39455248
2011-05-26 11:00:00,11.9546,11.9811,11.9441,11.9682,27427148
2011-05-26 12:00:00,11.9686,12.01,11.9646,11.9982,26110728
2011-05-26 13:00:00,12.0,12.0075,11.9732,11.9821,15569820
2011-05-26 14:00:00,11.9821,12.0004,11.9721,11.9879,19575360
2011-05-26 15:00:00,11.9875,12.0,11.9586,11.9639,36931608
2011-05-26 16:00:00,11.9643,12.02,11.9604,11.9643,5311880
2011-05-26 17:00:00,11.9607,11.9629,11.9575,11.9607,77532
2011-05-26 18:00:00,11.9643,11.9679,11.9571,11.9632,96656
2011-05-26 19:00:00,11.9639,11.9721,11.9639,11.9643,89124
2011-05-27 05:00:00,11.9732,11.9732,11.9732,11.9732,2800
2011-05-27 07:00:00,11.9889,11.9889,11.9804,11.9804,8400
2011-05-27 08:00:00,11.9714,12.0,11.9714,11.9857,458556
2011-05-27 09:00:00,11.9893,11.9918,11.9396,11.9607,31384388
2011-05-27 10:00:00,11.9607,12.055,11.95,12.0397,46953732
2011-05-27 11:00:00,12.0393,12.0446,12.0211,12.0304,24640280
2011-05-27 12:00:00,12.03,12.0368,12.0218,12.0257,15946056
2011-05-27 13:00:00,12.0254,12.0296,12.0101,12.0107,15737512
2011-05-27 14:00:00,12.0104,12.0189,11.9846,11.9882,17530100
2011-05-27 15:00:00,11.9896,12.0582,11.9825,12.0489,42309596
2011-05-27 16:00:00,12.0489,12.0625,11.9946,12.0625,5312300
2011-05-27 17:00:00,12.05,12.0589,12.0439,12.0536,97860
2011-05-27 18:00:00,12.0504,12.0536,12.05,12.05,44324
2011-05-27 19:00:00,12.05,12.0536,12.0486,12.0518,35728
2011-05-31 04:00:00,12.0714,12.1489,12.0714,12.1489,34384
2011-05-31 07:00:00,12.1429,12.175,12.1271,12.1339,720580
2011-05-31 08:00:00,12.1293,12.1961,12.125,12.1696,2566732
2011-05-31 09:00:00,12.1654,12.2843,12.1636,12.2393,77304808
2011-05-31 10:00:00,12.2389,12.2889,12.225,12.2632,63566300
2011-05-31 11:00:00,12.2639,12.2707,12.2429,12.2514,25172252
2011-05-31 12:00:00,12.2511,12.2818,12.2364,12.2593,30113272
2011-05-31 13:00:00,12.2593,12.3082,12.2593,12.3071,30181676
2011-05-31 14:00:00,12.3071,12.3507,12.3025,12.34,60832100
2011-05-31 15:00:00,12.34,12.4193,12.3325,12.4171,91720384
2011-05-31 16:00:00,12.4225,12.4332,12.2852,12.4225,25770780
2011-05-31 17:00:00,12.4246,12.4411,12.2674,12.4393,659036
2011-05-31 18:00:00,12.4304,12.4411,12.4225,12.4404,376348
2011-05-31 19:00:00,12.4407,12.4643,12.4407,12.4643,537320
2011-06-01 04:00:00,12.4607,12.4607,12.4339,12.4339,5600
2011-06-01 05:00:00,12.4286,12.4286,12.4054,12.4107,66080
2011-06-01 06:00:00,12.4,12.4071,12.3929,12.4036,55888
2011-06-01 07:00:00,12.4161,12.4461,12.4107,12.425,418488
2011-06-01 08:00:00,12.4225,12.4621,12.4086,12.4286,3173156
2011-06-01 09:00:00,12.4218,12.5761,12.4143,12.5414,113996736
2011-06-01 10:00:00,12.5414,12.5536,12.4725,12.4843,101286808
2011-06-01 11:00:00,12.4846,12.5,12.4189,12.4768,58901332
2011-06-01 12:00:00,12.4764,12.485,12.3986,12.4661,47341588
2011-06-01 13:00:00,12.4657,12.4839,12.3986,12.4436,44500848
2011-06-01 14:00:00,12.4432,12.4439,12.3107,12.3654,76557936
2011-06-01 15:00:00,12.3646,12.3925,12.3089,12.3393,80257912
2011-06-01 16:00:00,12.3393,12.4496,12.3179,12.34,20793220
2011-06-01 17:00:00,12.3443,12.3851,12.3307,12.3393,885024
2011-06-01 18:00:00,12.3393,12.3396,12.3271,12.3271,139524
2011-06-01 19:00:00,12.3304,12.3682,12.3304,12.3571,585732
2011-06-02 04:00:00,12.3718,12.3929,12.3718,12.3929,42000
2011-06-02 05:00:00,12.3729,12.3957,12.3718,12.3857,25200
2011-06-02 06:00:00,12.4107,12.4107,12.3875,12.3929,28000
2011-06-02 07:00:00,12.3757,12.3821,12.3589,12.3714,221200
2011-06-02 08:00:00,12.375,12.4129,12.3614,12.4004,2439080
2011-06-02 09:00:00,12.4018,12.4125,12.3339,12.3821,60267900
2011-06-02 10:00:00,12.3836,12.4279,12.3589,12.3886,65993312
2011-06-02 11:00:00,12.3886,12.3986,12.2964,12.3464,55407184
2011-06-02 12:00:00,12.3468,12.3636,12.3311,12.3507,27250888
2011-06-02 13:00:00,12.3504,12.4004,12.3475,12.3961,35418264
2011-06-02 14:00:00,12.3939,12.4096,12.3561,12.3911,36403612
2011-06-02 15:00:00,12.3918,12.3986,12.3436,12.355,42991928
2011-06-02 16:00:00,12.3568,12.3815,12.3393,12.3679,9390164
2011-06-02 17:00:00,12.3721,12.3739,12.3668,12.3714,228200
2011-06-02 18:00:00,12.3732,12.3739,12.3607,12.3739,92400
2011-06-02 19:00:00,12.3746,12.3746,12.3654,12.3661,67060
2011-06-03 04:00:00,12.3571,12.365,12.3571,12.3575,20300
2011-06-03 06:00:00,12.3575,12.3575,12.3393,12.3554,70560
2011-06-03 07:00:00,12.34,12.3554,12.3393,12.3393,73780
2011-06-03 08:00:00,12.3375,12.3525,12.25,12.2714,3962812
2011-06-03 09:00:00,12.2689,12.3107,12.2382,12.2618,66764572
